State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
SC,Heroin,2017,2441,349,14.297
SC,Heroin,2018,2201,572,25.988
SC,Heroin,2019,3011,839,27.864
SC,Heroin,2020,1727,808,46.786
SC,Heroin,2021,998,555,55.611
SC,Heroin,2022,322,170,52.795
SC,Heroin,2023,97,44,45.361
SC,Methamphetamine,2013,2211,0,0
SC,Methamphetamine,2014,2775,0,0
SC,Methamphetamine,2015,4103,7,0.171
SC,Methamphetamine,2016,4914,7,0.142
SC,Methamphetamine,2017,8038,34,0.423
SC,Methamphetamine,2018,10635,73,0.686
SC,Methamphetamine,2019,10099,118,1.168
SC,Methamphetamine,2020,8571,148,1.727
SC,Methamphetamine,2021,8855,170,1.92
SC,Methamphetamine,2022,5395,102,1.891
SC,Methamphetamine,2023,3018,83,2.75
SC,Prescription benzodiazepines,2013,1395,0,0
SC,Prescription benzodiazepines,2014,1677,0,0
SC,Prescription benzodiazepines,2015,1938,0,0
SC,Prescription benzodiazepines,2016,1998,0,0
SC,Prescription benzodiazepines,2017,2209,0,0
SC,Prescription benzodiazepines,2018,1924,1,0.052
SC,Prescription benzodiazepines,2019,1439,1,0.069
SC,Prescription benzodiazepines,2020,1139,0,0
SC,Prescription benzodiazepines,2021,972,1,0.103
SC,Prescription benzodiazepines,2022,443,2,0.451
SC,Prescription benzodiazepines,2023,230,2,0.87
SC,Prescription opioids,2013,1943,0,0
SC,Prescription opioids,2014,2027,0,0
SC,Prescription opioids,2015,2000,1,0.05
SC,Prescription opioids,2016,1791,4,0.223
SC,Prescription opioids,2017,2135,12,0.562
SC,Prescription opioids,2018,1864,7,0.376
SC,Prescription opioids,2019,1625,8,0.492
SC,Prescription opioids,2020,1071,8,0.747
SC,Prescription opioids,2021,1032,10,0.969
SC,Prescription opioids,2022,511,0,0
SC,Prescription opioids,2023,289,0,0
SC,Prescription stimulants,2013,396,0,0
SC,Prescription stimulants,2014,412,0,0
SC,Prescription stimulants,2015,551,1,0.181
SC,Prescription stimulants,2016,445,0,0
SC,Prescription stimulants,2017,550,0,0
SC,Prescription stimulants,2018,521,0,0
SC,Prescription stimulants,2019,506,1,0.198
SC,Prescription stimulants,2020,333,0,0
SC,Prescription stimulants,2021,298,0,0
SC,Prescription stimulants,2022,152,0,0
SC,Prescription stimulants,2023,62,0,0
SD,Cannabinoids,2013,430,0,0
SD,Cannabinoids,2014,370,0,0
SD,Cannabinoids,2015,250,0,0
SD,Cannabinoids,2016,290,0,0
SD,Cannabinoids,2017,272,0,0
SD,Cannabinoids,2018,496,0,0
SD,Cannabinoids,2019,568,0,0
SD,Cannabinoids,2020,254,0,0
SD,Cannabinoids,2021,34,0,0
SD,Cannabinoids,2022,14,0,0
SD,Cannabinoids,2023,1,0,0
SD,Club drugs,2013,5,0,0
SD,Club drugs,2014,4,0,0
SD,Club drugs,2015,6,0,0
SD,Club drugs,2016,2,0,0
SD,Club drugs,2017,6,0,0
SD,Club drugs,2018,4,0,0
SD,Club drugs,2019,16,0,0
SD,Club drugs,2020,6,0,0
SD,Club drugs,2021,6,0,0
SD,Club drugs,2022,5,0,0
SD,Club drugs,2023,2,0,0
SD,Cocaine,2013,24,0,0
SD,Cocaine,2014,40,0,0
SD,Cocaine,2015,15,0,0
SD,Cocaine,2016,27,0,0
SD,Cocaine,2017,51,0,0
SD,Cocaine,2018,76,0,0
SD,Cocaine,2019,61,0,0
SD,Cocaine,2020,33,0,0
SD,Cocaine,2021,34,0,0
SD,Cocaine,2022,48,0,0
SD,Cocaine,2023,29,0,0
SD,Hallucinogens,2013,12,0,0
SD,Hallucinogens,2014,9,0,0
SD,Hallucinogens,2015,15,0,0
SD,Hallucinogens,2016,8,0,0
SD,Hallucinogens,2017,12,0,0
SD,Hallucinogens,2018,23,0,0
SD,Hallucinogens,2019,22,0,0
SD,Hallucinogens,2020,11,0,0
SD,Hallucinogens,2021,19,0,0
SD,Hallucinogens,2022,23,0,0
SD,Hallucinogens,2023,8,0,0
SD,Heroin,2013,9,0,0
SD,Heroin,2014,8,0,0
SD,Heroin,2015,5,0,0
SD,Heroin,2016,21,0,0
SD,Heroin,2017,36,0,0
SD,Heroin,2018,76,1,1.316
SD,Heroin,2019,100,1,1
SD,Heroin,2020,61,0,0
SD,Heroin,2021,35,2,5.714
SD,Heroin,2022,19,2,10.526
SD,Heroin,2023,3,1,33.333
SD,Methamphetamine,2013,414,0,0
SD,Methamphetamine,2014,574,0,0
SD,Methamphetamine,2015,537,0,0
SD,Methamphetamine,2016,731,0,0
SD,Methamphetamine,2017,962,0,0
SD,Methamphetamine,2018,1178,0,0
SD,Methamphetamine,2019,1343,0,0
SD,Methamphetamine,2020,945,0,0
SD,Methamphetamine,2021,977,2,0.205
SD,Methamphetamine,2022,1167,4,0.343
SD,Methamphetamine,2023,469,0,0
SD,Prescription benzodiazepines,2013,17,0,0
SD,Prescription benzodiazepines,2014,19,0,0
SD,Prescription benzodiazepines,2015,16,0,0
SD,Prescription benzodiazepines,2016,25,0,0
SD,Prescription benzodiazepines,2017,22,0,0
SD,Prescription benzodiazepines,2018,38,0,0
SD,Prescription benzodiazepines,2019,40,0,0
SD,Prescription benzodiazepines,2020,24,0,0
SD,Prescription benzodiazepines,2021,12,0,0
SD,Prescription benzodiazepines,2022,15,0,0
SD,Prescription benzodiazepines,2023,5,0,0
SD,Prescription opioids,2013,55,0,0
SD,Prescription opioids,2014,66,0,0
SD,Prescription opioids,2015,52,0,0
SD,Prescription opioids,2016,63,0,0
SD,Prescription opioids,2017,52,0,0
SD,Prescription opioids,2018,53,0,0
SD,Prescription opioids,2019,46,0,0
SD,Prescription opioids,2020,40,0,0
SD,Prescription opioids,2021,17,0,0
SD,Prescription opioids,2022,17,0,0
SD,Prescription opioids,2023,8,0,0
SD,Prescription stimulants,2013,11,0,0
SD,Prescription stimulants,2014,23,0,0
SD,Prescription stimulants,2015,9,0,0
SD,Prescription stimulants,2016,6,0,0
SD,Prescription stimulants,2017,16,0,0
SD,Prescription stimulants,2018,20,0,0
SD,Prescription stimulants,2019,14,0,0
SD,Prescription stimulants,2020,9,0,0
SD,Prescription stimulants,2021,5,0,0
SD,Prescription stimulants,2023,6,0,0
TN,Cannabinoids,2013,10442,0,0
TN,Cannabinoids,2014,10225,0,0
TN,Cannabinoids,2015,9857,0,0
TN,Cannabinoids,2016,10934,0,0
TN,Cannabinoids,2017,12173,1,0.008
TN,Cannabinoids,2018,13058,1,0.008
TN,Cannabinoids,2019,10024,2,0.02
TN,Cannabinoids,2020,6314,28,0.443
TN,Cannabinoids,2021,6820,41,0.601
TN,Cannabinoids,2022,5325,40,0.751
TN,Cannabinoids,2023,2942,9,0.306
TN,Club drugs,2013,34,0,0
TN,Club drugs,2014,145,0,0
TN,Club drugs,2015,243,0,0
TN,Club drugs,2016,118,0,0
TN,Club drugs,2017,112,0,0
TN,Club drugs,2018,125,0,0
TN,Club drugs,2019,117,3,2.564
TN,Club drugs,2020,115,0,0
TN,Club drugs,2021,131,6,4.58
TN,Club drugs,2022,97,8,8.247
TN,Club drugs,2023,51,0,0
TN,Cocaine,2013,3636,0,0
TN,Cocaine,2014,2674,0,0
TN,Cocaine,2015,2402,0,0
TN,Cocaine,2016,2407,1,0.042
TN,Cocaine,2017,2719,6,0.221
TN,Cocaine,2018,2423,5,0.206
TN,Cocaine,2019,2342,8,0.342
TN,Cocaine,2020,1673,8,0.478
TN,Cocaine,2021,1928,3,0.156
TN,Cocaine,2022,2025,8,0.395
TN,Cocaine,2023,1307,5,0.383
TN,Hallucinogens,2013,186,0,0
TN,Hallucinogens,2014,132,0,0
TN,Hallucinogens,2015,181,0,0
TN,Hallucinogens,2016,205,0,0
TN,Hallucinogens,2017,204,0,0
TN,Hallucinogens,2018,175,0,0
TN,Hallucinogens,2019,165,0,0
TN,Hallucinogens,2020,225,0,0
TN,Hallucinogens,2021,325,0,0
TN,Hallucinogens,2022,362,1,0.276
TN,Hallucinogens,2023,245,0,0
TN,Heroin,2013,306,0,0
TN,Heroin,2014,482,0,0
TN,Heroin,2015,718,6,0.836
TN,Heroin,2016,975,47,4.821
TN,Heroin,2017,1331,61,4.583
TN,Heroin,2018,1798,54,3.003
TN,Heroin,2019,2195,110,5.011
TN,Heroin,2020,2410,145,6.017
TN,Heroin,2021,1633,57,3.491
TN,Heroin,2022,842,59,7.007
TN,Heroin,2023,272,23,8.456
TN,Methamphetamine,2013,2197,0,0
TN,Methamphetamine,2014,2928,0,0
TN,Methamphetamine,2015,4925,0,0
TN,Methamphetamine,2016,7702,1,0.013
TN,Methamphetamine,2017,10293,6,0.058
TN,Methamphetamine,2018,12270,5,0.041
TN,Methamphetamine,2019,14219,6,0.042
TN,Methamphetamine,2020,13031,4,0.031
TN,Methamphetamine,2021,14889,4,0.027
TN,Methamphetamine,2022,10336,5,0.048
TN,Methamphetamine,2023,5198,7,0.135
TN,Prescription benzodiazepines,2013,2810,0,0
TN,Prescription benzodiazepines,2014,2750,0,0
TN,Prescription benzodiazepines,2015,2996,0,0
TN,Prescription benzodiazepines,2016,3366,28,0.832
TN,Prescription benzodiazepines,2017,3209,0,0
TN,Prescription benzodiazepines,2018,2772,1,0.036
TN,Prescription benzodiazepines,2019,1769,0,0
TN,Prescription benzodiazepines,2020,1158,0,0
TN,Prescription benzodiazepines,2021,867,0,0
TN,Prescription benzodiazepines,2022,476,2,0.42
TN,Prescription benzodiazepines,2023,204,0,0
TN,Prescription opioids,2013,7816,0,0
TN,Prescription opioids,2014,6916,0,0
TN,Prescription opioids,2015,7211,0,0
TN,Prescription opioids,2016,6701,2,0.03
TN,Prescription opioids,2017,6064,0,0
TN,Prescription opioids,2018,4818,0,0
TN,Prescription opioids,2019,3792,3,0.079
TN,Prescription opioids,2020,2779,2,0.072
TN,Prescription opioids,2021,2077,1,0.048
TN,Prescription opioids,2022,1402,0,0
TN,Prescription opioids,2023,687,0,0
TN,Prescription stimulants,2013,423,0,0
TN,Prescription stimulants,2014,402,0,0
TN,Prescription stimulants,2015,414,0,0
TN,Prescription stimulants,2016,464,0,0
TN,Prescription stimulants,2017,473,0,0
TN,Prescription stimulants,2018,501,0,0
TN,Prescription stimulants,2019,368,0,0
TN,Prescription stimulants,2020,289,0,0
TN,Prescription stimulants,2021,227,0,0
TN,Prescription stimulants,2022,146,0,0
TN,Prescription stimulants,2023,82,0,0
TX,Cannabinoids,2013,20859,0,0
TX,Cannabinoids,2014,27274,0,0
TX,Cannabinoids,2015,23285,0,0
TX,Cannabinoids,2016,26630,0,0
TX,Cannabinoids,2017,23199,0,0
TX,Cannabinoids,2018,27249,0,0
TX,Cannabinoids,2019,23767,0,0
TX,Cannabinoids,2020,9956,0,0
TX,Cannabinoids,2021,10238,1,0.01
TX,Cannabinoids,2022,9633,3,0.031
TX,Cannabinoids,2023,12719,2,0.016
TX,Club drugs,2013,322,0,0
TX,Club drugs,2014,784,0,0
TX,Club drugs,2015,1385,0,0
TX,Club drugs,2016,653,0,0
TX,Club drugs,2017,637,0,0
TX,Club drugs,2018,511,2,0.391
TX,Club drugs,2019,601,0,0
TX,Club drugs,2020,604,8,1.325
TX,Club drugs,2021,448,1,0.223
TX,Club drugs,2022,542,2,0.369
TX,Club drugs,2023,511,4,0.783
TX,Cocaine,2013,17743,0,0
TX,Cocaine,2014,21823,0,0
TX,Cocaine,2015,22889,0,0
TX,Cocaine,2016,21951,0,0
TX,Cocaine,2017,23673,7,0.03
TX,Cocaine,2018,22186,5,0.023
TX,Cocaine,2019,19026,13,0.068
TX,Cocaine,2020,15623,14,0.09
TX,Cocaine,2021,15258,14,0.092
TX,Cocaine,2022,15602,21,0.135
TX,Cocaine,2023,15161,26,0.171
TX,Hallucinogens,2013,1033,0,0
TX,Hallucinogens,2014,1564,0,0
TX,Hallucinogens,2015,1826,0,0
TX,Hallucinogens,2016,1807,0,0
TX,Hallucinogens,2017,1928,0,0
TX,Hallucinogens,2018,1889,0,0
TX,Hallucinogens,2019,1837,0,0
TX,Hallucinogens,2020,2060,0,0
TX,Hallucinogens,2021,1982,0,0
TX,Hallucinogens,2022,2021,0,0
TX,Hallucinogens,2023,2262,2,0.088
TX,Heroin,2013,3919,0,0
TX,Heroin,2014,4347,0,0
TX,Heroin,2015,5370,0,0
TX,Heroin,2016,5536,2,0.036
TX,Heroin,2017,6356,28,0.441
TX,Heroin,2018,6482,64,0.987
TX,Heroin,2019,6142,86,1.4
TX,Heroin,2020,5698,109,1.913
TX,Heroin,2021,4880,149,3.053
TX,Heroin,2022,3393,127,3.743
TX,Heroin,2023,1819,105,5.772
TX,Methamphetamine,2013,22368,0,0
TX,Methamphetamine,2014,30903,0,0
TX,Methamphetamine,2015,37674,0,0
TX,Methamphetamine,2016,43226,0,0
TX,Methamphetamine,2017,49478,12,0.024
TX,Methamphetamine,2018,51678,4,0.008
TX,Methamphetamine,2019,55876,10,0.018
TX,Methamphetamine,2020,53372,38,0.071
TX,Methamphetamine,2021,52545,49,0.093
TX,Methamphetamine,2022,47278,85,0.18
TX,Methamphetamine,2023,38673,91,0.235
TX,Prescription benzodiazepines,2013,3408,0,0
TX,Prescription benzodiazepines,2014,4716,0,0
TX,Prescription benzodiazepines,2015,4507,0,0
TX,Prescription benzodiazepines,2016,5055,22,0.435
TX,Prescription benzodiazepines,2017,4811,12,0.249
TX,Prescription benzodiazepines,2018,4202,21,0.5
TX,Prescription benzodiazepines,2019,2584,0,0
TX,Prescription benzodiazepines,2020,2473,1,0.04
TX,Prescription benzodiazepines,2021,2057,1,0.049
TX,Prescription benzodiazepines,2022,1716,0,0
TX,Prescription benzodiazepines,2023,1409,1,0.071
TX,Prescription opioids,2013,3838,0,0
TX,Prescription opioids,2014,4224,0,0
TX,Prescription opioids,2015,3155,0,0
TX,Prescription opioids,2016,2936,0,0
TX,Prescription opioids,2017,2652,0,0
TX,Prescription opioids,2018,2359,0,0
TX,Prescription opioids,2019,1925,4,0.208
TX,Prescription opioids,2020,1456,6,0.412
TX,Prescription opioids,2021,1297,4,0.308
TX,Prescription opioids,2022,1182,11,0.931
TX,Prescription opioids,2023,1011,3,0.297
TX,Prescription stimulants,2013,1033,0,0
TX,Prescription stimulants,2014,1293,0,0
TX,Prescription stimulants,2015,1240,0,0
TX,Prescription stimulants,2016,1176,0,0
TX,Prescription stimulants,2017,904,0,0
TX,Prescription stimulants,2018,1210,0,0
TX,Prescription stimulants,2019,1109,0,0
TX,Prescription stimulants,2020,810,0,0
TX,Prescription stimulants,2021,626,0,0
TX,Prescription stimulants,2022,706,0,0
TX,Prescription stimulants,2023,527,0,0
UT,Cannabinoids,2013,1233,0,0
UT,Cannabinoids,2014,1322,0,0
UT,Cannabinoids,2015,1228,0,0
UT,Cannabinoids,2016,453,0,0
UT,Cannabinoids,2017,469,0,0
UT,Cannabinoids,2018,717,0,0
UT,Cannabinoids,2019,582,0,0
UT,Cannabinoids,2020,454,0,0
UT,Cannabinoids,2021,484,0,0
UT,Cannabinoids,2022,427,0,0
UT,Cannabinoids,2023,407,1,0.246
UT,Club drugs,2013,62,0,0
UT,Club drugs,2014,113,0,0
UT,Club drugs,2015,118,0,0
UT,Club drugs,2016,67,0,0
UT,Club drugs,2017,50,0,0
UT,Club drugs,2018,55,0,0
UT,Club drugs,2019,50,0,0
UT,Club drugs,2020,46,0,0
UT,Club drugs,2021,59,0,0
UT,Club drugs,2022,65,1,1.538
UT,Club drugs,2023,48,1,2.083
UT,Cocaine,2013,364,0,0
UT,Cocaine,2014,477,0,0
UT,Cocaine,2015,492,0,0
UT,Cocaine,2016,300,0,0
UT,Cocaine,2017,238,0,0
UT,Cocaine,2018,266,2,0.752
UT,Cocaine,2019,197,0,0
UT,Cocaine,2020,123,0,0
UT,Cocaine,2021,159,1,0.629
UT,Cocaine,2022,133,1,0.752
UT,Cocaine,2023,138,4,2.899
UT,Hallucinogens,2013,413,0,0
UT,Hallucinogens,2014,370,0,0
UT,Hallucinogens,2015,311,0,0
UT,Hallucinogens,2016,171,0,0
UT,Hallucinogens,2017,138,0,0
UT,Hallucinogens,2018,141,0,0
UT,Hallucinogens,2019,155,0,0
UT,Hallucinogens,2020,154,0,0
UT,Hallucinogens,2021,217,0,0
UT,Hallucinogens,2022,213,0,0
UT,Hallucinogens,2023,212,1,0.472
UT,Heroin,2013,1069,0,0
UT,Heroin,2014,1552,0,0
UT,Heroin,2015,1602,0,0
UT,Heroin,2016,880,0,0
UT,Heroin,2017,864,1,0.116
UT,Heroin,2018,939,3,0.319
UT,Heroin,2019,634,1,0.158
UT,Heroin,2020,471,0,0
UT,Heroin,2021,500,4,0.8
UT,Heroin,2022,421,19,4.513
UT,Heroin,2023,288,9,3.125
UT,Methamphetamine,2013,2612,0,0
UT,Methamphetamine,2014,3076,0,0
UT,Methamphetamine,2015,2961,0,0
UT,Methamphetamine,2016,1756,0,0
UT,Methamphetamine,2017,1638,0,0
UT,Methamphetamine,2018,1678,2,0.119
UT,Methamphetamine,2019,1515,0,0
UT,Methamphetamine,2020,967,0,0
UT,Methamphetamine,2021,1156,4,0.346
UT,Methamphetamine,2022,1012,12,1.186
UT,Methamphetamine,2023,828,23,2.778
UT,Prescription benzodiazepines,2013,540,0,0
UT,Prescription benzodiazepines,2014,443,0,0
UT,Prescription benzodiazepines,2015,556,0,0
UT,Prescription benzodiazepines,2016,261,0,0
UT,Prescription benzodiazepines,2017,151,0,0
UT,Prescription benzodiazepines,2018,152,0,0
UT,Prescription benzodiazepines,2019,111,0,0
UT,Prescription benzodiazepines,2020,43,0,0
UT,Prescription benzodiazepines,2021,53,1,1.887
UT,Prescription benzodiazepines,2022,53,2,3.774
UT,Prescription benzodiazepines,2023,75,5,6.667
UT,Prescription opioids,2013,916,0,0
UT,Prescription opioids,2014,1068,0,0
UT,Prescription opioids,2015,765,0,0
UT,Prescription opioids,2016,337,0,0
UT,Prescription opioids,2017,271,0,0
UT,Prescription opioids,2018,230,0,0
UT,Prescription opioids,2019,215,0,0
UT,Prescription opioids,2020,164,0,0
UT,Prescription opioids,2021,169,0,0
UT,Prescription opioids,2022,125,3,2.4
UT,Prescription opioids,2023,199,4,2.01
UT,Prescription stimulants,2013,203,0,0
UT,Prescription stimulants,2014,214,0,0
UT,Prescription stimulants,2015,149,0,0
UT,Prescription stimulants,2016,70,0,0
UT,Prescription stimulants,2017,70,0,0
UT,Prescription stimulants,2018,48,0,0
UT,Prescription stimulants,2019,56,0,0
UT,Prescription stimulants,2020,26,0,0
UT,Prescription stimulants,2021,30,0,0
UT,Prescription stimulants,2022,44,2,4.545
UT,Prescription stimulants,2023,41,1,2.439
VA,Cannabinoids,2013,17956,0,0
VA,Cannabinoids,2014,16445,0,0
VA,Cannabinoids,2015,9873,0,0
VA,Cannabinoids,2016,10781,2,0.019
VA,Cannabinoids,2017,12338,4,0.032
VA,Cannabinoids,2018,12440,2,0.016
VA,Cannabinoids,2019,11469,1,0.009
VA,Cannabinoids,2020,7848,11,0.14
VA,Cannabinoids,2021,3268,8,0.245
VA,Cannabinoids,2022,3604,28,0.777
VA,Cannabinoids,2023,4000,28,0.7
VA,Club drugs,2013,338,0,0
VA,Club drugs,2014,527,2,0.38
VA,Club drugs,2015,820,3,0.366
VA,Club drugs,2016,416,2,0.481
VA,Club drugs,2017,483,8,1.656
VA,Club drugs,2018,344,7,2.035
VA,Club drugs,2019,397,8,2.015
VA,Club drugs,2020,255,3,1.176
VA,Club drugs,2021,201,1,0.498
VA,Club drugs,2022,220,8,3.636
VA,Club drugs,2023,272,15,5.515
VA,Cocaine,2013,8935,12,0.134
VA,Cocaine,2014,8413,11,0.131
VA,Cocaine,2015,8500,27,0.318
VA,Cocaine,2016,9557,117,1.224
VA,Cocaine,2017,11612,217,1.869
VA,Cocaine,2018,11892,236,1.985
VA,Cocaine,2019,11660,250,2.144
VA,Cocaine,2020,8690,256,2.946
VA,Cocaine,2021,8412,435,5.171
VA,Cocaine,2022,9666,510,5.276
VA,Cocaine,2023,11271,582,5.164
VA,Hallucinogens,2013,558,0,0
VA,Hallucinogens,2014,627,0,0
VA,Hallucinogens,2015,575,0,0
VA,Hallucinogens,2016,729,0,0
VA,Hallucinogens,2017,859,0,0
VA,Hallucinogens,2018,758,1,0.132
VA,Hallucinogens,2019,744,1,0.134
VA,Hallucinogens,2020,766,0,0
VA,Hallucinogens,2021,810,0,0
VA,Hallucinogens,2022,811,0,0
VA,Hallucinogens,2023,875,0,0
VA,Heroin,2013,4785,31,0.648
VA,Heroin,2014,5429,80,1.474
VA,Heroin,2015,6266,283,4.516
VA,Heroin,2016,6793,955,14.059
VA,Heroin,2017,6284,1646,26.194
VA,Heroin,2018,5610,1563,27.861
VA,Heroin,2019,5291,1556,29.408
VA,Heroin,2020,3838,2103,54.794
VA,Heroin,2021,2635,1818,68.994
VA,Heroin,2022,1705,1416,83.05
VA,Heroin,2023,1106,965,87.251
VA,Methamphetamine,2013,2003,0,0
VA,Methamphetamine,2014,2302,1,0.043
VA,Methamphetamine,2015,2950,1,0.034
VA,Methamphetamine,2016,4765,11,0.231
VA,Methamphetamine,2017,6731,18,0.267
VA,Methamphetamine,2018,9300,35,0.376
VA,Methamphetamine,2019,12101,41,0.339
VA,Methamphetamine,2020,11959,129,1.079
VA,Methamphetamine,2021,11979,163,1.361
VA,Methamphetamine,2022,11945,243,2.034
VA,Methamphetamine,2023,11810,219,1.854
VA,Prescription benzodiazepines,2013,2341,1,0.043
VA,Prescription benzodiazepines,2014,2329,0,0
VA,Prescription benzodiazepines,2015,2566,1,0.039
VA,Prescription benzodiazepines,2016,3142,2,0.064
VA,Prescription benzodiazepines,2017,2847,2,0.07
VA,Prescription benzodiazepines,2018,2523,10,0.396
VA,Prescription benzodiazepines,2019,1831,9,0.492
VA,Prescription benzodiazepines,2020,1246,5,0.401
VA,Prescription benzodiazepines,2021,1115,7,0.628
VA,Prescription benzodiazepines,2022,989,3,0.303
VA,Prescription benzodiazepines,2023,995,3,0.302
VA,Prescription opioids,2013,6984,0,0
VA,Prescription opioids,2014,6728,8,0.119
VA,Prescription opioids,2015,6009,8,0.133
VA,Prescription opioids,2016,5733,23,0.401
VA,Prescription opioids,2017,5245,32,0.61
VA,Prescription opioids,2018,4451,29,0.652
VA,Prescription opioids,2019,4251,22,0.518
VA,Prescription opioids,2020,3220,45,1.398
VA,Prescription opioids,2021,2987,43,1.44
VA,Prescription opioids,2022,2704,44,1.627
VA,Prescription opioids,2023,2601,40,1.538
VA,Prescription stimulants,2013,1044,1,0.096
VA,Prescription stimulants,2014,1099,0,0
VA,Prescription stimulants,2015,1178,0,0
VA,Prescription stimulants,2016,1314,2,0.152
VA,Prescription stimulants,2017,1411,0,0
VA,Prescription stimulants,2018,1291,3,0.232
VA,Prescription stimulants,2019,1017,0,0
VA,Prescription stimulants,2020,781,3,0.384
VA,Prescription stimulants,2021,607,2,0.329
VA,Prescription stimulants,2022,622,2,0.322
VA,Prescription stimulants,2023,536,0,0
VT,Cannabinoids,2013,707,0,0
VT,Cannabinoids,2014,245,0,0
VT,Cannabinoids,2015,142,0,0
VT,Cannabinoids,2016,192,0,0
VT,Cannabinoids,2017,90,0,0
VT,Cannabinoids,2018,56,0,0
VT,Cannabinoids,2019,115,0,0
VT,Cannabinoids,2020,44,0,0
VT,Cannabinoids,2021,29,0,0
VT,Cannabinoids,2022,25,0,0
VT,Club drugs,2013,5,0,0
VT,Club drugs,2014,9,0,0
VT,Club drugs,2015,11,0,0
VT,Club drugs,2016,35,0,0
VT,Club drugs,2017,25,1,4
VT,Club drugs,2018,26,1,3.846
VT,Club drugs,2019,11,1,9.091
VT,Club drugs,2020,19,0,0
VT,Club drugs,2021,7,0,0
VT,Club drugs,2022,4,0,0
VT,Cocaine,2013,432,0,0
VT,Cocaine,2014,258,1,0.388
VT,Cocaine,2015,282,3,1.064
VT,Cocaine,2016,224,3,1.339
VT,Cocaine,2017,519,12,2.312
VT,Cocaine,2018,539,3,0.557
VT,Cocaine,2019,559,1,0.179
VT,Cocaine,2020,660,5,0.758
VT,Cocaine,2021,503,1,0.199
VT,Cocaine,2022,325,1,0.308
VT,Cocaine,2023,25,6,24
VT,Hallucinogens,2013,5,0,0
VT,Hallucinogens,2014,5,0,0
VT,Hallucinogens,2015,9,0,0
VT,Hallucinogens,2016,2,0,0
VT,Hallucinogens,2017,14,0,0
VT,Hallucinogens,2018,21,0,0
VT,Hallucinogens,2019,3,0,0
VT,Hallucinogens,2020,6,0,0
VT,Hallucinogens,2021,2,0,0
VT,Hallucinogens,2022,4,0,0
VT,Heroin,2013,1974,0,0
VT,Heroin,2014,1234,5,0.405
VT,Heroin,2015,1295,31,2.394
VT,Heroin,2016,1598,117,7.322
VT,Heroin,2017,1686,209,12.396
VT,Heroin,2018,1408,81,5.753
VT,Heroin,2019,1038,71,6.84
VT,Heroin,2020,736,30,4.076
VT,Heroin,2021,602,15,2.492
VT,Heroin,2022,335,31,9.254
VT,Heroin,2023,16,15,93.75
VT,Methamphetamine,2013,11,0,0
VT,Methamphetamine,2014,6,0,0
VT,Methamphetamine,2015,6,0,0
VT,Methamphetamine,2016,42,1,2.381
VT,Methamphetamine,2017,30,0,0
VT,Methamphetamine,2018,16,0,0
VT,Methamphetamine,2019,47,0,0
VT,Methamphetamine,2020,67,0,0
VT,Methamphetamine,2021,91,0,0
VT,Methamphetamine,2022,48,0,0
VT,Methamphetamine,2023,2,1,50
VT,Prescription benzodiazepines,2013,4,0,0
VT,Prescription benzodiazepines,2014,9,0,0
VT,Prescription benzodiazepines,2015,5,0,0
VT,Prescription benzodiazepines,2016,33,0,0
VT,Prescription benzodiazepines,2017,12,0,0
VT,Prescription benzodiazepines,2018,8,0,0
VT,Prescription benzodiazepines,2019,3,0,0
VT,Prescription benzodiazepines,2020,11,0,0
VT,Prescription benzodiazepines,2021,13,0,0
VT,Prescription benzodiazepines,2022,3,0,0
VT,Prescription opioids,2013,99,0,0
VT,Prescription opioids,2014,71,0,0
VT,Prescription opioids,2015,48,0,0
VT,Prescription opioids,2016,72,0,0
VT,Prescription opioids,2017,75,8,10.667
VT,Prescription opioids,2018,93,2,2.151
VT,Prescription opioids,2019,32,0,0
VT,Prescription opioids,2020,46,0,0
VT,Prescription opioids,2021,29,0,0
VT,Prescription opioids,2022,26,0,0
VT,Prescription stimulants,2013,10,0,0
VT,Prescription stimulants,2014,6,0,0
VT,Prescription stimulants,2015,7,0,0
VT,Prescription stimulants,2016,19,0,0
VT,Prescription stimulants,2017,6,0,0
VT,Prescription stimulants,2018,7,0,0
VT,Prescription stimulants,2019,14,0,0
VT,Prescription stimulants,2020,12,0,0
VT,Prescription stimulants,2021,7,0,0
VT,Prescription stimulants,2022,6,0,0
WA,Cannabinoids,2013,969,0,0
WA,Cannabinoids,2014,1025,0,0
WA,Cannabinoids,2015,1055,0,0
WA,Cannabinoids,2016,1246,0,0
WA,Cannabinoids,2017,1410,0,0
WA,Cannabinoids,2018,1368,1,0.073
WA,Cannabinoids,2019,1053,0,0
WA,Cannabinoids,2020,878,0,0
WA,Cannabinoids,2021,464,0,0
WA,Cannabinoids,2022,328,0,0
WA,Cannabinoids,2023,255,0,0
WA,Club drugs,2013,85,0,0
WA,Club drugs,2014,92,1,1.087
WA,Club drugs,2015,98,0,0
WA,Club drugs,2016,125,0,0
WA,Club drugs,2017,123,0,0
WA,Club drugs,2018,149,0,0
WA,Club drugs,2019,141,0,0
WA,Club drugs,2020,116,2,1.724
WA,Club drugs,2021,72,1,1.389
WA,Club drugs,2022,63,0,0
WA,Club drugs,2023,78,0,0
WA,Cocaine,2013,730,0,0
WA,Cocaine,2014,566,0,0
WA,Cocaine,2015,568,0,0
WA,Cocaine,2016,646,1,0.155
WA,Cocaine,2017,742,1,0.135
