YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2019,Dextromethorphan,165,0.009151130081372959,99.14644913968284
2019,Cathinone,162,0.008984745898075268,99.15543388558092
2019,Melatonin,161,0.008929284503642705,99.16436317008457
2019,Baclofen,159,0.008818361714777578,99.17318153179934
2019,Butylpentylone,158,0.008762900320345015,99.18194443211969
2019,Guaifenesin,157,0.00870743892591245,99.1906518710456
2019,Boldenone,148,0.00820828637601938,99.19886015742162
2019,Acetylcodeine,145,0.008041902192721691,99.20690205961434
2019,Gamma Hydroxy Butyl Lactone,143,0.007930979403856564,99.2148330390182
2019,Tenocyclidine,142,0.007875518009424001,99.22270855702762
2019,Temazepam,140,0.007764595220558873,99.23047315224818
2019,Niacinamide,138,0.007653672431693747,99.23812682467988
2019,para-fluoro Furanyl fentanyl,138,0.007653672431693747,99.24578049711157
2019,Mannitol,132,0.007320904065098366,99.25310140117666
2019,Drostanolone,129,0.007154519881800676,99.26025592105847
2019,Depressants,127,0.007043597092935549,99.2672995181514
2019,3-Methylfentanyl,125,0.006932674304070422,99.27423219245547
2019,Mirtazapine,125,0.006932674304070422,99.28116486675954
2019,Oxymetholone,124,0.006877212909637859,99.28804207966918
2019,Amantadine,123,0.006821751515205296,99.29486383118439
2019,Butalbital,123,0.006821751515205296,99.30168558269959
2019,Butyryl fentanyl,123,0.006821751515205296,99.3085073342148
2019,Narcotic Drug Mix. Schedule Iii E 1,121,0.006710828726340169,99.31521816294114
2019,Substituted cathinones,121,0.006710828726340169,99.32192899166748
2019,Ondansetron,119,0.006599905937475043,99.32852889760495
2019,MMMP,118,0.00654444454304248,99.335073342148
2019,2C-H,115,0.006378060359744789,99.34145140250774
2019,Amitriptyline,114,0.0063225989653122264,99.34777400147306
2019,Citalopram,112,0.006211676176447098,99.3539856776495
2019,Cephalexin,103,0.005712523626554028,99.35969820127605
2019,Light Petroleum Distillate,102,0.005657062232121465,99.36535526350818
2019,"4Cl-N,N-DMC",101,0.005601600837688901,99.37095686434586
2019,Escitalopram,100,0.005546139443256338,99.37650300378913
2019,Flunitrazepam,97,0.0053797552599586474,99.38188275904908
2019,Lactose,96,0.005324293865526085,99.3872070529146
2019,Pentobarbital,93,0.005157909682228394,99.39236496259683
2019,Lisinopril,92,0.005102448287795831,99.39746741088463
2019,Fluoxetine,91,0.005046986893363268,99.40251439777799
2019,Nicotinamide,91,0.005046986893363268,99.40756138467135
2019,Fluoro-ADB,90,0.004991525498930704,99.41255291017029
2019,Loratadine,90,0.004991525498930704,99.41754443566921
2019,Unspecified Scheduled Drug,90,0.004991525498930704,99.42253596116815
2019,APP-BUTINACA,89,0.004936064104498141,99.42747202527265
2019,Inositol,89,0.004936064104498141,99.43240808937715
2019,Prednisone,89,0.004936064104498141,99.43734415348165
2019,Modafinil,87,0.004825141315633014,99.44216929479728
2019,"N,N-dimethylamphetamine",85,0.004714218526767887,99.44688351332404
2019,Sulfamethoxazole,81,0.004492372949037634,99.45137588627308
2019,5-MeO-DBT,79,0.0043814501601725075,99.45575733643325
2019,Hydrochlorothiazide,79,0.0043814501601725075,99.46013878659342
2019,N-Ethylhexedrone,79,0.0043814501601725075,99.4645202367536
2019,Omeprazole,78,0.004325988765739943,99.46884622551934
2019,Sodium Hydroxide,78,0.004325988765739943,99.47317221428507
2019,4CN-CUMYL-BUTINACA,77,0.00427052737130738,99.47744274165639
2019,Adinazolam,77,0.00427052737130738,99.4817132690277
2019,Cannabichromene,76,0.004215065976874817,99.48592833500457
2019,Metformin,75,0.004159604582442254,99.49008793958701
2019,Opium,75,0.004159604582442254,99.49424754416945
2019,alpha-PVP,75,0.004159604582442254,99.4984071487519
2019,Cathine,74,0.00410414318800969,99.50251129193991
2019,Pentylone,74,0.00410414318800969,99.50661543512791
2019,Trimethoprim,73,0.004048681793577127,99.51066411692149
2019,Meloxicam,72,0.003993220399144563,99.51465733732064
2019,Phenobarbital,71,0.003937759004712001,99.51859509632534
2019,Propranolol,71,0.003937759004712001,99.52253285533006
2019,Sodium Bicarbonate,71,0.003937759004712001,99.52647061433477
2019,Cetirizine,69,0.0038268362158468735,99.53029745055062
2019,Diclazepam,69,0.0038268362158468735,99.53412428676647
2019,Venlafaxine,69,0.0038268362158468735,99.5379511229823
2019,5F-EDMB-PINACA,68,0.00377137482141431,99.54172249780373
2019,Ammonium Nitrate,68,0.00377137482141431,99.54549387262514
2019,"Chloro-N,N-DMC",67,0.0037159134269817468,99.54920978605212
2019,Metoprolol,67,0.0037159134269817468,99.5529256994791
2019,Cyclopropyl fentanyl,65,0.00360499063811662,99.55653069011723
2019,Chlorpheniramine,64,0.0035495292436840565,99.5600802193609
2019,Dexmethylphenidate,62,0.0034386064548189293,99.56351882581572
2019,Papaverine,62,0.0034386064548189293,99.56695743227054
2019,Clindamycin,61,0.0033831450603863666,99.57034057733092
2019,Cannabigerol,60,0.0033276836659538026,99.57366826099688
2019,Phenyl fentanyl,60,0.0033276836659538026,99.57699594466284
2019,Diclofenac,58,0.003216760877088676,99.58021270553992
2019,Furosemide,58,0.003216760877088676,99.58342946641702
2019,TFMPP,58,0.003216760877088676,99.5866462272941
2019,Doxycycline,57,0.0031612994826561132,99.58980752677675
2019,Benzylfentanyl,56,0.003105838088223549,99.59291336486498
2019,Ephedrine,56,0.003105838088223549,99.5960192029532
2019,4-AcO-DMT,53,0.0029394539049258594,99.59895865685813
2019,Fluoro-EDMB-PINACA,53,0.0029394539049258594,99.60189811076306
2019,Furanyl benzyl fentanyl,53,0.0029394539049258594,99.60483756466799
2019,Mesterolone,53,0.0029394539049258594,99.6077770185729
2019,Alkanes (Paraffins),52,0.002883992510493296,99.61066101108341
2019,Ranitidine,52,0.002883992510493296,99.6135450035939
2019,Add'L Substan.Belvd.Presnt-Not Iden,51,0.0028285311160607327,99.61637353470995
2019,Amlodipine,51,0.0028285311160607327,99.61920206582602
2019,Duloxetine,50,0.002773069721628169,99.62197513554764
2019,Olanzapine,50,0.002773069721628169,99.62474820526927
2019,Dibutylone,49,0.002717608327195606,99.62746581359647
2019,Metronidazole,49,0.002717608327195606,99.63018342192366
2019,Propoxyphene,49,0.002717608327195606,99.63290103025086
2019,Steroids,49,0.002717608327195606,99.63561863857805
2019,Topiramate,49,0.002717608327195606,99.63833624690525
2019,Sodium Chloride,48,0.0026621469327630424,99.64099839383802
2019,Quinidine,47,0.0026066855383304792,99.64360507937634
2019,Sulfuric Acid,47,0.0026066855383304792,99.64621176491468
2019,Chlordiazepoxide,46,0.0025512241438979157,99.64876298905857
2019,Lamotrigine,46,0.0025512241438979157,99.65131421320247
2019,Mescaline,46,0.0025512241438979157,99.65386543734637
2019,4-CEC,45,0.002495762749465352,99.65636120009583
2019,Alcohol,45,0.002495762749465352,99.6588569628453
2019,Anabolic Steroids,45,0.002495762749465352,99.66135272559477
2019,"3,4-MDPHP",44,0.002440301355032789,99.6637930269498
2019,"N,N-DMC",44,0.002440301355032789,99.66623332830483
2019,Aripiprazole,43,0.0023848399606002254,99.66861816826543
2019,Dicyclomine,43,0.0023848399606002254,99.67100300822604
2019,4Cl-alpha-PVP,42,0.0023293785661676622,99.6733323867922
2019,Dronabinol,42,0.0023293785661676622,99.67566176535837
2019,EMB-FUBINACA,42,0.0023293785661676622,99.67799114392453
2019,Ethylone,42,0.0023293785661676622,99.6803205224907
2019,Isotonitazene,42,0.0023293785661676622,99.68264990105688
2019,Anastrozole,41,0.0022739171717350987,99.68492381822861
2019,D-Tertylone,41,0.0022739171717350987,99.68719773540035
2019,Lithium,41,0.0022739171717350987,99.68947165257208
2019,MMB022,40,0.002218455777302535,99.69169010834938
2019,Methasterone,39,0.0021629943828699715,99.69385310273225
2019,Paroxetine,39,0.0021629943828699715,99.69601609711512
2019,Phendimetrazine,38,0.0021075329884374084,99.69812363010355
2019,Dehydrochloromethyltestosterone,37,0.002052071594004845,99.70017570169756
2019,Unspecified Prescription Analgesic,37,0.002052071594004845,99.70222777329157
2019,3-Methoxyphencyclidine,36,0.0019966101995722817,99.70422438349114
2019,5Cl-AKB48,36,0.0019966101995722817,99.7062209936907
2019,Atomoxetine,36,0.0019966101995722817,99.70821760389028
2019,Dipentylone,36,0.0019966101995722817,99.71021421408986
2019,Pantoprazole,36,0.0019966101995722817,99.71221082428943
2019,Risperidone,36,0.0019966101995722817,99.714207434489
2019,Atorvastatin,35,0.0019411488051397183,99.71614858329414
2019,Tamoxifen,35,0.0019411488051397183,99.71808973209927
2019,Diltiazem,34,0.001885687410707155,99.71997541950998
2019,Human Growth Hormone,34,0.001885687410707155,99.7218611069207
2019,Harmine,33,0.0018302260162745916,99.72369133293697
2019,Solvent,33,0.0018302260162745916,99.72552155895325
2019,XLR11,33,0.0018302260162745916,99.72735178496951
2019,delta(9)-Tetrahydrocannabinolic acid,33,0.0018302260162745916,99.7291820109858
2019,Methenolone,32,0.0017747646218420282,99.73095677560764
2019,Naltrexone,32,0.0017747646218420282,99.73273154022948
2019,Penicillin,32,0.0017747646218420282,99.73450630485132
2019,AB-FUBINACA,31,0.0017193032274094647,99.73622560807873
2019,Flubromazepam,31,0.0017193032274094647,99.73794491130613
2019,N-Methyl norfentanyl,31,0.0017193032274094647,99.73966421453355
2019,N-Ethylheptedrone,30,0.0016638418329769013,99.74132805636653
2019,Zopiclone,30,0.0016638418329769013,99.7429918981995
2019,Ciprofloxacin,29,0.001608380438544338,99.74460027863805
2019,Isobutyl Nitrite,29,0.001608380438544338,99.74620865907659
2019,Montelukast Sodium,29,0.001608380438544338,99.74781703951513
2019,PTHIT (Phenyltetrahydroimidazothiazole),29,0.001608380438544338,99.74942541995368
2019,Ropinirole,29,0.001608380438544338,99.75103380039222
2019,1-Piperidinocyclohexanecarbonitrile,28,0.0015529190441117746,99.75258671943634
2019,Acryl fentanyl,28,0.0015529190441117746,99.75413963848044
2019,Fluorobutyryl fentanyl,28,0.0015529190441117746,99.75569255752455
2019,Levothyroxine,28,0.0015529190441117746,99.75724547656867
2019,N-Ethylpentedrone,28,0.0015529190441117746,99.75879839561279
2019,Phenethyl 4-ANPP,28,0.0015529190441117746,99.76035131465689
2019,Tetracaine,28,0.0015529190441117746,99.761904233701
2019,Doxylamine,27,0.0014974576496792113,99.76340169135068
2019,Dimenhydrinate,26,0.001441996255246648,99.76484368760593
2019,Diphenoxylate,26,0.001441996255246648,99.76628568386117
2019,Famotidine,26,0.001441996255246648,99.76772768011642
2019,Losartan,26,0.001441996255246648,99.76916967637167
2019,MMB-2201,26,0.001441996255246648,99.77061167262691
2019,Methylone,26,0.001441996255246648,99.77205366888217
2019,"3,4-Methylenedioxy PV8",25,0.0013865348608140845,99.77344020374298
2019,4-Methylpentedrone,25,0.0013865348608140845,99.77482673860379
2019,Levetiracetam,25,0.0013865348608140845,99.7762132734646
2019,Piperidylthiambutene,25,0.0013865348608140845,99.77759980832542
2019,Vitamin,25,0.0013865348608140845,99.77898634318623
2019,Atropine,24,0.0013310734663815212,99.78031741665261
2019,Chloro-alpha-PVP,24,0.0013310734663815212,99.781648490119
2019,Methylsulfonylmethane,24,0.0013310734663815212,99.78297956358537
2019,N-Butylhexedrone,24,0.0013310734663815212,99.78431063705176
2019,Cannabidiolic Acid,23,0.0012756120719489578,99.78558624912371
2019,Oxcarbazepine,23,0.0012756120719489578,99.78686186119566
2019,2C-E,22,0.0012201506775163945,99.78808201187317
2019,5F-AMB,22,0.0012201506775163945,99.78930216255068
2019,Clavulanate,22,0.0012201506775163945,99.79052231322821
2019,Clorazepate,22,0.0012201506775163945,99.79174246390572
2019,MMB-CHMICA,22,0.0012201506775163945,99.79296261458323
2019,Prazosin,22,0.0012201506775163945,99.79418276526076
2019,2-Methyl AP-237,21,0.0011646892830838311,99.79534745454384
2019,5F-AEB,21,0.0011646892830838311,99.79651214382692
2019,AM2201,21,0.0011646892830838311,99.79767683311
2019,Eszopiclone,21,0.0011646892830838311,99.79884152239309
2019,Guanfacine,21,0.0011646892830838311,99.80000621167618
2019,Hydrochloric Acid,21,0.0011646892830838311,99.80117090095926
2019,Isobutyryl fentanyl,21,0.0011646892830838311,99.80233559024234
2019,Loperamide,21,0.0011646892830838311,99.80350027952542
2019,MDMB-CHMICA,21,0.0011646892830838311,99.80466496880851
2019,"N-benzyl-3,4-DMA",21,0.0011646892830838311,99.8058296580916
2019,Triazolam,21,0.0011646892830838311,99.80699434737468
2019,AB-CHMINACA,20,0.0011092278886512675,99.80810357526333
2019,Bromazolam,20,0.0011092278886512675,99.80921280315198
2019,Carbamazepine,20,0.0011092278886512675,99.81032203104063
2019,Exemestane,20,0.0011092278886512675,99.81143125892928
2019,Methyltestosterone,20,0.0011092278886512675,99.81254048681794
2019,5F-CUMYL-PINACA,19,0.0010537664942187042,99.81359425331215
2019,Creatine,19,0.0010537664942187042,99.81464801980637
2019,Sibutramine,19,0.0010537664942187042,99.8157017863006
2019,Synthetic Anticholinergics,19,0.0010537664942187042,99.8167555527948
2019,Tocopherol,19,0.0010537664942187042,99.81780931928903
2019,Armodafinil,18,9.983050997861408e-4,99.81880762438881
2019,JWH-018,18,9.983050997861408e-4,99.8198059294886
2019,Midazolam,18,9.983050997861408e-4,99.82080423458838
2019,Oxybutynin,18,9.983050997861408e-4,99.82180253968816
2019,Phenylephrine,18,9.983050997861408e-4,99.82280084478796
2019,Stimulants,18,9.983050997861408e-4,99.82379914988775
2019,Valacyclovir,18,9.983050997861408e-4,99.82479745498753
2019,1-Benzylpiperazine (BZP),17,9.428437053535775e-4,99.82574029869288
2019,5F-MPhP PICA,17,9.428437053535775e-4,99.82668314239824
2019,Atenolol,17,9.428437053535775e-4,99.82762598610358
2019,Benzonatate,17,9.428437053535775e-4,99.82856882980894
2019,Dextropropoxyphene,17,9.428437053535775e-4,99.8295116735143
2019,Tiletamine,17,9.428437053535775e-4,99.83045451721965
2019,25I-NBOMe,16,8.873823109210141e-4,99.83134189953057
2019,Benzoylecgonine,16,8.873823109210141e-4,99.83222928184149
2019,Meclizine,16,8.873823109210141e-4,99.83311666415241
2019,Mestanolone,16,8.873823109210141e-4,99.83400404646333
2019,Sugar,16,8.873823109210141e-4,99.83489142877426
2019,Calcium Carbonate,15,8.319209164884507e-4,99.83572334969074
2019,Crotonyl fentanyl,15,8.319209164884507e-4,99.836555270607235
2019,Dihydrocodeine,15,8.319209164884507e-4,99.83738719152372
2019,Docusate,15,8.319209164884507e-4,99.83821911244021
2019,Ecgonidine,15,8.319209164884507e-4,99.8390510333567
2019,Simvastatin,15,8.319209164884507e-4,99.8398829542732
2019,Zaleplon,15,8.319209164884507e-4,99.84071487518968
2019,5Cl-AB-PINACA,14,7.764595220558873e-4,99.84149133471173
2019,Acyclovir,14,7.764595220558873e-4,99.84226779423379
2019,Benzoyltropeine,14,7.764595220558873e-4,99.84304425375585
2019,Fluorofentanyl,14,7.764595220558873e-4,99.84382071327789
2019,Fluoxymesterone,14,7.764595220558873e-4,99.84459717279995
2019,JWH-122,14,7.764595220558873e-4,99.84537363232201
2019,Ketorolac Tromethamine,14,7.764595220558873e-4,99.84615009184407
2019,2-FMA,13,7.20998127623324e-4,99.84687108997169
2019,25C-NBOH,13,7.20998127623324e-4,99.84759208809932
2019,2C-C,13,7.20998127623324e-4,99.84831308622694
2019,Acetone,13,7.20998127623324e-4,99.84903408435456
2019,Acid,13,7.20998127623324e-4,99.84975508248219
2019,Chlorzoxazone,13,7.20998127623324e-4,99.85047608060981
2019,Clomiphene,13,7.20998127623324e-4,99.85119707873743
2019,Dehydroepiandrosterone,13,7.20998127623324e-4,99.85191807686505
2019,Diacetamide,13,7.20998127623324e-4,99.85263907499268
2019,Diethylpropion,13,7.20998127623324e-4,99.8533600731203
2019,Divalproex,13,7.20998127623324e-4,99.85408107124792
2019,Emtricitabine,13,7.20998127623324e-4,99.85480206937555
2019,Haloperidol,13,7.20998127623324e-4,99.85552306750317
2019,Khat,13,7.20998127623324e-4,99.85624406563079
2019,Metoclopramide,13,7.20998127623324e-4,99.85696506375842
2019,Nabumetone,13,7.20998127623324e-4,99.85768606188604
2019,Pentazocine,13,7.20998127623324e-4,99.85840706001366
2019,Prochlorperazine,13,7.20998127623324e-4,99.85912805814128
2019,Spironolactone,13,7.20998127623324e-4,99.85984905626891
2019,Yohimbine,13,7.20998127623324e-4,99.86057005439653
2019,delta-6a(10a)-THC,13,7.20998127623324e-4,99.86129105252415
2019,p-Fluorobutyryl fentanyl,13,7.20998127623324e-4,99.862012050651785
2019,p-fluoro Benzyl Fentanyl,13,7.20998127623324e-4,99.8627330487794
2019,4-Methylaminoantipyrine,12,6.655367331907606e-4,99.8633985855126
2019,Carvedilol,12,6.655367331907606e-4,99.86406412224578
2019,Celecoxib,12,6.655367331907606e-4,99.86472965897897
2019,Hydralazine,12,6.655367331907606e-4,99.86539519571217
2019,Lithium Carbonate,12,6.655367331907606e-4,99.86606073244536
2019,MDPV,12,6.655367331907606e-4,99.86672626917854
2019,MeO-DBT,12,6.655367331907606e-4,99.86739180591174
2019,Metaxalone,12,6.655367331907606e-4,99.86805734264493
2019,NM-2201,12,6.655367331907606e-4,99.86872287937813
2019,Nitroglycerine,12,6.655367331907606e-4,99.8693884161113
2019,Orphenadrine,12,6.655367331907606e-4,99.8700539528445
2019,Paraphenalia,12,6.655367331907606e-4,99.8707194895777
2019,Tropacocaine,12,6.655367331907606e-4,99.87138502631089
2019,1-Phenethyl-4-Piperidone,11,6.100753387581972e-4,99.87199510164965
2019,4-Fluoromethylphenidate,11,6.100753387581972e-4,99.8726051769884
2019,Ascorbic Acid,11,6.100753387581972e-4,99.87321525232716
2019,Cyclopropyl/Crotonyl Fentanyl,11,6.100753387581972e-4,99.87382532766591
2019,Deschloroketamine,11,6.100753387581972e-4,99.87443540300467
2019,Erythritol,11,6.100753387581972e-4,99.87504547834344
2019,Fluoromethylphenidate,11,6.100753387581972e-4,99.8756555536822
2019,Folic Acid,11,6.100753387581972e-4,99.87626562902095
2019,Isopropyl U-47700,11,6.100753387581972e-4,99.8768757043597
2019,Levomethorphan,11,6.100753387581972e-4,99.87748577969846
2019,MAB-CHMINACA (ADB-CHMINACA),11,6.100753387581972e-4,99.87809585503722
2019,N-Acetylmethamphetamine,11,6.100753387581972e-4,99.87870593037599
2019,Opiates,11,6.100753387581972e-4,99.87931600571474
2019,Phenazopyridine,11,6.100753387581972e-4,99.8799260810535
2019,Sennosides,11,6.100753387581972e-4,99.88053615639225
2019,Sumatriptan,11,6.100753387581972e-4,99.88114623173101
2019,Tianeptine,11,6.100753387581972e-4,99.88175630706978
2019,Vardenafil,11,6.100753387581972e-4,99.88236638240853
2019,1P-LSD,10,5.546139443256338e-4,99.88292099635285
2019,4F-alpha-PHP,10,5.546139443256338e-4,99.88347561029718
2019,5-MeO-DiPT,10,5.546139443256338e-4,99.88403022424151
2019,5-MeO-MiPT,10,5.546139443256338e-4,99.88458483818583
2019,5F-AKB48,10,5.546139443256338e-4,99.88513945213016
2019,AKB48 N-(4-fluorobenzyl),10,5.546139443256338e-4,99.88569406607448
2019,Barbital,10,5.546139443256338e-4,99.88624868001881
2019,Benzodiazepine,10,5.546139443256338e-4,99.88680329396314
2019,Chlorthalidone,10,5.546139443256338e-4,99.88735790790746
2019,Fentanyl-related compound (unspecified),10,5.546139443256338e-4,99.88791252185179
2019,Hallucinogen,10,5.546139443256338e-4,99.88846713579612
2019,Indomethacin,10,5.546139443256338e-4,99.88902174974044
2019,Iodine,10,5.546139443256338e-4,99.88957636368477
2019,Letrozole,10,5.546139443256338e-4,99.89013097762908
2019,Nicotinic Acid,10,5.546139443256338e-4,99.89068559157342
2019,Salicylic Acid,10,5.546139443256338e-4,99.89124020551775
