State,Time,Drug.sample,Total,Count_fent,P100_fent
MN,2019,Prescription benzodiazepines,114,1,0.8771929824561403
MO,2019,Prescription benzodiazepines,1967,8,0.4067107269954245
MS,2019,Prescription benzodiazepines,453,0,0
MT,2019,Prescription benzodiazepines,45,0,0
NC,2019,Prescription benzodiazepines,141,0,0
ND,2019,Prescription benzodiazepines,128,0,0
NE,2019,Prescription benzodiazepines,240,0,0
NH,2019,Prescription benzodiazepines,268,1,0.3731343283582089
NJ,2019,Prescription benzodiazepines,1229,6,0.4882017900732303
NM,2019,Prescription benzodiazepines,124,0,0
NV,2019,Prescription benzodiazepines,314,0,0
NY,2019,Prescription benzodiazepines,245,0,0
OH,2019,Prescription benzodiazepines,2889,22,0.761509172724126
OK,2019,Prescription benzodiazepines,745,0,0
OR,2019,Prescription benzodiazepines,160,0,0
PA,2019,Prescription benzodiazepines,1760,12,0.6818181818181818
RI,2019,Prescription benzodiazepines,329,0,0
SC,2019,Prescription benzodiazepines,1439,1,0.06949270326615706
SD,2019,Prescription benzodiazepines,40,0,0
TN,2019,Prescription benzodiazepines,1769,0,0
TX,2019,Prescription benzodiazepines,2584,0,0
UT,2019,Prescription benzodiazepines,111,0,0
VA,2019,Prescription benzodiazepines,1831,9,0.4915346805024577
VT,2019,Prescription benzodiazepines,3,0,0
WA,2019,Prescription benzodiazepines,179,0,0
WI,2019,Prescription benzodiazepines,144,0,0
WV,2019,Prescription benzodiazepines,237,0,0
WY,2019,Prescription benzodiazepines,49,0,0
AK,2020,Prescription benzodiazepines,73,0,0
AL,2020,Prescription benzodiazepines,1011,1,0.09891196834817012
AR,2020,Prescription benzodiazepines,1417,0,0
AZ,2020,Prescription benzodiazepines,1022,1,0.09784735812133072
CA,2020,Prescription benzodiazepines,2668,10,0.3748125937031484
CO,2020,Prescription benzodiazepines,238,0,0
CT,2020,Prescription benzodiazepines,15,0,0
DC,2020,Prescription benzodiazepines,1,0,0
FL,2020,Prescription benzodiazepines,1946,0,0
GA,2020,Prescription benzodiazepines,553,0,0
IA,2020,Prescription benzodiazepines,431,0,0
ID,2020,Prescription benzodiazepines,63,0,0
IL,2020,Prescription benzodiazepines,384,2,0.5208333333333333
IN,2020,Prescription benzodiazepines,390,0,0
KS,2020,Prescription benzodiazepines,494,0,0
KY,2020,Prescription benzodiazepines,483,3,0.6211180124223602
LA,2020,Prescription benzodiazepines,1852,0,0
MA,2020,Prescription benzodiazepines,497,1,0.2012072434607646
MD,2020,Prescription benzodiazepines,769,2,0.26007802340702213
ME,2020,Prescription benzodiazepines,14,0,0
MI,2020,Prescription benzodiazepines,349,1,0.28653295128939826
MN,2020,Prescription benzodiazepines,60,1,1.6666666666666667
MO,2020,Prescription benzodiazepines,1403,9,0.6414825374198148
MS,2020,Prescription benzodiazepines,248,0,0
MT,2020,Prescription benzodiazepines,36,0,0
NC,2020,Prescription benzodiazepines,92,0,0
ND,2020,Prescription benzodiazepines,82,0,0
NE,2020,Prescription benzodiazepines,123,1,0.8130081300813009
NH,2020,Prescription benzodiazepines,217,0,0
NJ,2020,Prescription benzodiazepines,775,6,0.7741935483870968
NM,2020,Prescription benzodiazepines,163,3,1.8404907975460123
NV,2020,Prescription benzodiazepines,204,0,0
NY,2020,Prescription benzodiazepines,236,1,0.423728813559322
OH,2020,Prescription benzodiazepines,2388,19,0.7956448911222781
OK,2020,Prescription benzodiazepines,504,0,0
OR,2020,Prescription benzodiazepines,104,0,0
PA,2020,Prescription benzodiazepines,1178,3,0.2546689303904924
RI,2020,Prescription benzodiazepines,189,0,0
SC,2020,Prescription benzodiazepines,1139,0,0
SD,2020,Prescription benzodiazepines,24,0,0
TN,2020,Prescription benzodiazepines,1158,0,0
TX,2020,Prescription benzodiazepines,2473,1,0.040436716538617065
UT,2020,Prescription benzodiazepines,43,0,0
VA,2020,Prescription benzodiazepines,1246,5,0.40128410914927765
VT,2020,Prescription benzodiazepines,11,0,0
WA,2020,Prescription benzodiazepines,142,0,0
WI,2020,Prescription benzodiazepines,73,0,0
WV,2020,Prescription benzodiazepines,139,0,0
WY,2020,Prescription benzodiazepines,38,0,0
AK,2021,Prescription benzodiazepines,37,0,0
AL,2021,Prescription benzodiazepines,443,0,0
AR,2021,Prescription benzodiazepines,839,0,0
AZ,2021,Prescription benzodiazepines,901,5,0.5549389567147613
CA,2021,Prescription benzodiazepines,2333,20,0.8572653236176597
CO,2021,Prescription benzodiazepines,266,0,0
CT,2021,Prescription benzodiazepines,15,0,0
DE,2021,Prescription benzodiazepines,2,0,0
FL,2021,Prescription benzodiazepines,1689,2,0.11841326228537595
GA,2021,Prescription benzodiazepines,427,0,0
HI,2021,Prescription benzodiazepines,35,0,0
IA,2021,Prescription benzodiazepines,369,0,0
ID,2021,Prescription benzodiazepines,122,1,0.819672131147541
IL,2021,Prescription benzodiazepines,254,0,0
IN,2021,Prescription benzodiazepines,387,0,0
KS,2021,Prescription benzodiazepines,586,2,0.3412969283276451
KY,2021,Prescription benzodiazepines,408,2,0.49019607843137253
LA,2021,Prescription benzodiazepines,1294,0,0
MA,2021,Prescription benzodiazepines,514,0,0
MD,2021,Prescription benzodiazepines,556,1,0.1798561151079137
ME,2021,Prescription benzodiazepines,16,0,0
MI,2021,Prescription benzodiazepines,71,0,0
MN,2021,Prescription benzodiazepines,85,0,0
MO,2021,Prescription benzodiazepines,1553,6,0.38634900193174504
MS,2021,Prescription benzodiazepines,194,0,0
MT,2021,Prescription benzodiazepines,85,0,0
NC,2021,Prescription benzodiazepines,81,0,0
ND,2021,Prescription benzodiazepines,49,0,0
NE,2021,Prescription benzodiazepines,129,0,0
NH,2021,Prescription benzodiazepines,235,0,0
NJ,2021,Prescription benzodiazepines,603,8,1.3266998341625207
NM,2021,Prescription benzodiazepines,156,4,2.564102564102564
NV,2021,Prescription benzodiazepines,181,0,0
NY,2021,Prescription benzodiazepines,235,0,0
OH,2021,Prescription benzodiazepines,2098,19,0.905624404194471
OK,2021,Prescription benzodiazepines,632,1,0.15822784810126583
OR,2021,Prescription benzodiazepines,46,0,0
PA,2021,Prescription benzodiazepines,1324,1,0.0755287009063444
RI,2021,Prescription benzodiazepines,166,0,0
SC,2021,Prescription benzodiazepines,972,1,0.102880658436214
SD,2021,Prescription benzodiazepines,12,0,0
TN,2021,Prescription benzodiazepines,867,0,0
TX,2021,Prescription benzodiazepines,2057,1,0.04861448711716091
UT,2021,Prescription benzodiazepines,53,1,1.8867924528301887
VA,2021,Prescription benzodiazepines,1115,7,0.6278026905829596
VT,2021,Prescription benzodiazepines,13,0,0
WA,2021,Prescription benzodiazepines,82,0,0
WI,2021,Prescription benzodiazepines,75,0,0
WV,2021,Prescription benzodiazepines,177,0,0
WY,2021,Prescription benzodiazepines,26,0,0
AK,2022,Prescription benzodiazepines,31,0,0
AL,2022,Prescription benzodiazepines,125,0,0
AR,2022,Prescription benzodiazepines,548,0,0
AZ,2022,Prescription benzodiazepines,902,0,0
CA,2022,Prescription benzodiazepines,1110,13,1.1711711711711712
CO,2022,Prescription benzodiazepines,180,1,0.5555555555555556
CT,2022,Prescription benzodiazepines,20,5,25
DC,2022,Prescription benzodiazepines,7,0,0
DE,2022,Prescription benzodiazepines,1,0,0
FL,2022,Prescription benzodiazepines,1333,3,0.22505626406601648
GA,2022,Prescription benzodiazepines,189,2,1.0582010582010581
HI,2022,Prescription benzodiazepines,17,0,0
IA,2022,Prescription benzodiazepines,359,0,0
ID,2022,Prescription benzodiazepines,102,1,0.9803921568627451
IL,2022,Prescription benzodiazepines,239,2,0.8368200836820083
IN,2022,Prescription benzodiazepines,414,0,0
KS,2022,Prescription benzodiazepines,497,0,0
KY,2022,Prescription benzodiazepines,407,6,1.4742014742014742
LA,2022,Prescription benzodiazepines,1193,0,0
MA,2022,Prescription benzodiazepines,463,1,0.21598272138228944
MD,2022,Prescription benzodiazepines,474,2,0.42194092827004215
ME,2022,Prescription benzodiazepines,4,1,25
MI,2022,Prescription benzodiazepines,53,0,0
MN,2022,Prescription benzodiazepines,78,1,1.282051282051282
MO,2022,Prescription benzodiazepines,1251,5,0.3996802557953637
MS,2022,Prescription benzodiazepines,107,0,0
MT,2022,Prescription benzodiazepines,83,0,0
NC,2022,Prescription benzodiazepines,69,0,0
ND,2022,Prescription benzodiazepines,31,0,0
NE,2022,Prescription benzodiazepines,150,0,0
NH,2022,Prescription benzodiazepines,214,0,0
NJ,2022,Prescription benzodiazepines,585,11,1.8803418803418803
NM,2022,Prescription benzodiazepines,190,0,0
NV,2022,Prescription benzodiazepines,67,0,0
NY,2022,Prescription benzodiazepines,289,1,0.34602076124567477
OH,2022,Prescription benzodiazepines,1711,22,1.2857977790765636
OK,2022,Prescription benzodiazepines,538,16,2.973977695167286
OR,2022,Prescription benzodiazepines,26,0,0
PA,2022,Prescription benzodiazepines,1079,5,0.46339202965708987
RI,2022,Prescription benzodiazepines,120,0,0
SC,2022,Prescription benzodiazepines,443,2,0.4514672686230248
SD,2022,Prescription benzodiazepines,15,0,0
TN,2022,Prescription benzodiazepines,476,2,0.42016806722689076
TX,2022,Prescription benzodiazepines,1716,0,0
UT,2022,Prescription benzodiazepines,53,2,3.7735849056603774
VA,2022,Prescription benzodiazepines,989,3,0.3033367037411527
VT,2022,Prescription benzodiazepines,3,0,0
WA,2022,Prescription benzodiazepines,61,0,0
WI,2022,Prescription benzodiazepines,58,0,0
WV,2022,Prescription benzodiazepines,163,0,0
WY,2022,Prescription benzodiazepines,39,0,0
AK,2023,Prescription benzodiazepines,18,0,0
AL,2023,Prescription benzodiazepines,30,0,0
AR,2023,Prescription benzodiazepines,320,0,0
AZ,2023,Prescription benzodiazepines,661,4,0.6051437216338881
CA,2023,Prescription benzodiazepines,1006,6,0.5964214711729622
CO,2023,Prescription benzodiazepines,77,1,1.2987012987012987
CT,2023,Prescription benzodiazepines,7,0,0
DC,2023,Prescription benzodiazepines,10,0,0
FL,2023,Prescription benzodiazepines,1113,2,0.17969451931716085
GA,2023,Prescription benzodiazepines,216,0,0
HI,2023,Prescription benzodiazepines,4,0,0
IA,2023,Prescription benzodiazepines,401,0,0
ID,2023,Prescription benzodiazepines,71,1,1.4084507042253522
IL,2023,Prescription benzodiazepines,235,0,0
IN,2023,Prescription benzodiazepines,387,0,0
KS,2023,Prescription benzodiazepines,259,3,1.1583011583011582
KY,2023,Prescription benzodiazepines,392,5,1.2755102040816326
LA,2023,Prescription benzodiazepines,1345,0,0
MA,2023,Prescription benzodiazepines,395,0,0
MD,2023,Prescription benzodiazepines,403,1,0.24813895781637718
ME,2023,Prescription benzodiazepines,1,0,0
MI,2023,Prescription benzodiazepines,47,1,2.127659574468085
MN,2023,Prescription benzodiazepines,14,0,0
MO,2023,Prescription benzodiazepines,910,5,0.5494505494505495
MS,2023,Prescription benzodiazepines,17,0,0
MT,2023,Prescription benzodiazepines,68,0,0
NC,2023,Prescription benzodiazepines,79,0,0
ND,2023,Prescription benzodiazepines,21,0,0
NE,2023,Prescription benzodiazepines,113,0,0
NH,2023,Prescription benzodiazepines,142,0,0
NJ,2023,Prescription benzodiazepines,581,7,1.2048192771084338
NM,2023,Prescription benzodiazepines,131,0,0
NV,2023,Prescription benzodiazepines,17,0,0
NY,2023,Prescription benzodiazepines,185,0,0
OH,2023,Prescription benzodiazepines,1345,34,2.5278810408921935
OK,2023,Prescription benzodiazepines,473,1,0.21141649048625794
OR,2023,Prescription benzodiazepines,15,0,0
PA,2023,Prescription benzodiazepines,621,2,0.322061191626409
RI,2023,Prescription benzodiazepines,72,0,0
SC,2023,Prescription benzodiazepines,230,2,0.8695652173913043
SD,2023,Prescription benzodiazepines,5,0,0
TN,2023,Prescription benzodiazepines,204,0,0
TX,2023,Prescription benzodiazepines,1409,1,0.07097232079488999
UT,2023,Prescription benzodiazepines,75,5,6.666666666666667
VA,2023,Prescription benzodiazepines,995,3,0.3015075376884422
WA,2023,Prescription benzodiazepines,52,0,0
WI,2023,Prescription benzodiazepines,60,0,0
WV,2023,Prescription benzodiazepines,82,0,0
WY,2023,Prescription benzodiazepines,25,0,0
0.US,2013,Prescription stimulants,13885,1,0.007202016564638099
0.US,2014,Prescription stimulants,15025,2,0.013311148086522461
0.US,2015,Prescription stimulants,15173,3,0.019771963355961247
0.US,2016,Prescription stimulants,16310,8,0.04904966278356836
0.US,2017,Prescription stimulants,16227,6,0.036975411351451284
0.US,2018,Prescription stimulants,15927,12,0.07534375588623093
0.US,2019,Prescription stimulants,14088,14,0.09937535491198182
0.US,2020,Prescription stimulants,10748,18,0.16747301823595087
0.US,2021,Prescription stimulants,9470,18,0.1900739176346357
0.US,2022,Prescription stimulants,8575,17,0.19825072886297374
0.US,2023,Prescription stimulants,6679,9,0.13475071118430904
AK,2013,Prescription stimulants,20,0,0
AL,2013,Prescription stimulants,315,0,0
AR,2013,Prescription stimulants,255,0,0
AZ,2013,Prescription stimulants,190,0,0
CA,2013,Prescription stimulants,394,0,0
CO,2013,Prescription stimulants,106,0,0
CT,2013,Prescription stimulants,12,0,0
DC,2013,Prescription stimulants,10,0,0
DE,2013,Prescription stimulants,41,0,0
FL,2013,Prescription stimulants,417,0,0
GA,2013,Prescription stimulants,680,0,0
HI,2013,Prescription stimulants,59,0,0
IA,2013,Prescription stimulants,199,0,0
ID,2013,Prescription stimulants,68,0,0
IL,2013,Prescription stimulants,601,0,0
IN,2013,Prescription stimulants,381,0,0
KS,2013,Prescription stimulants,205,0,0
KY,2013,Prescription stimulants,205,0,0
LA,2013,Prescription stimulants,669,0,0
MA,2013,Prescription stimulants,469,0,0
MD,2013,Prescription stimulants,488,0,0
ME,2013,Prescription stimulants,19,0,0
MI,2013,Prescription stimulants,628,0,0
MN,2013,Prescription stimulants,118,0,0
MO,2013,Prescription stimulants,483,0,0
MS,2013,Prescription stimulants,369,0,0
MT,2013,Prescription stimulants,33,0,0
NC,2013,Prescription stimulants,54,0,0
ND,2013,Prescription stimulants,124,0,0
NE,2013,Prescription stimulants,137,0,0
NH,2013,Prescription stimulants,154,0,0
NJ,2013,Prescription stimulants,322,0,0
NM,2013,Prescription stimulants,40,0,0
NV,2013,Prescription stimulants,28,0,0
NY,2013,Prescription stimulants,91,0,0
OH,2013,Prescription stimulants,983,0,0
OK,2013,Prescription stimulants,259,0,0
OR,2013,Prescription stimulants,95,0,0
PA,2013,Prescription stimulants,579,0,0
RI,2013,Prescription stimulants,2,0,0
SC,2013,Prescription stimulants,396,0,0
SD,2013,Prescription stimulants,11,0,0
TN,2013,Prescription stimulants,423,0,0
TX,2013,Prescription stimulants,1033,0,0
UT,2013,Prescription stimulants,203,0,0
VA,2013,Prescription stimulants,1044,1,0.09578544061302681
VT,2013,Prescription stimulants,10,0,0
WA,2013,Prescription stimulants,79,0,0
WI,2013,Prescription stimulants,262,0,0
WV,2013,Prescription stimulants,87,0,0
WY,2013,Prescription stimulants,35,0,0
AK,2014,Prescription stimulants,14,0,0
AL,2014,Prescription stimulants,313,0,0
AR,2014,Prescription stimulants,446,0,0
AZ,2014,Prescription stimulants,233,0,0
CA,2014,Prescription stimulants,450,0,0
CO,2014,Prescription stimulants,124,0,0
CT,2014,Prescription stimulants,1,0,0
DC,2014,Prescription stimulants,3,0,0
DE,2014,Prescription stimulants,2,0,0
FL,2014,Prescription stimulants,559,0,0
GA,2014,Prescription stimulants,667,0,0
HI,2014,Prescription stimulants,1,0,0
IA,2014,Prescription stimulants,198,0,0
ID,2014,Prescription stimulants,104,0,0
IL,2014,Prescription stimulants,683,0,0
IN,2014,Prescription stimulants,311,0,0
KS,2014,Prescription stimulants,224,0,0
KY,2014,Prescription stimulants,210,0,0
LA,2014,Prescription stimulants,613,0,0
MA,2014,Prescription stimulants,580,0,0
MD,2014,Prescription stimulants,470,0,0
ME,2014,Prescription stimulants,27,0,0
MI,2014,Prescription stimulants,723,0,0
MN,2014,Prescription stimulants,55,0,0
MO,2014,Prescription stimulants,496,0,0
MS,2014,Prescription stimulants,379,0,0
MT,2014,Prescription stimulants,17,0,0
NC,2014,Prescription stimulants,43,0,0
ND,2014,Prescription stimulants,101,0,0
NE,2014,Prescription stimulants,83,0,0
NH,2014,Prescription stimulants,162,1,0.6172839506172839
NJ,2014,Prescription stimulants,341,0,0
NM,2014,Prescription stimulants,45,0,0
NV,2014,Prescription stimulants,33,0,0
NY,2014,Prescription stimulants,86,0,0
OH,2014,Prescription stimulants,1164,1,0.0859106529209622
OK,2014,Prescription stimulants,288,0,0
OR,2014,Prescription stimulants,111,0,0
PA,2014,Prescription stimulants,707,0,0
RI,2014,Prescription stimulants,63,0,0
SC,2014,Prescription stimulants,412,0,0
SD,2014,Prescription stimulants,23,0,0
TN,2014,Prescription stimulants,402,0,0
TX,2014,Prescription stimulants,1293,0,0
UT,2014,Prescription stimulants,214,0,0
VA,2014,Prescription stimulants,1099,0,0
VT,2014,Prescription stimulants,6,0,0
WA,2014,Prescription stimulants,61,0,0
WI,2014,Prescription stimulants,275,0,0
WV,2014,Prescription stimulants,74,0,0
WY,2014,Prescription stimulants,36,0,0
AK,2015,Prescription stimulants,12,0,0
AL,2015,Prescription stimulants,241,0,0
AR,2015,Prescription stimulants,600,0,0
AZ,2015,Prescription stimulants,188,0,0
CA,2015,Prescription stimulants,357,0,0
CO,2015,Prescription stimulants,113,0,0
CT,2015,Prescription stimulants,9,0,0
DC,2015,Prescription stimulants,5,0,0
DE,2015,Prescription stimulants,15,0,0
FL,2015,Prescription stimulants,530,0,0
GA,2015,Prescription stimulants,809,0,0
HI,2015,Prescription stimulants,5,0,0
IA,2015,Prescription stimulants,197,0,0
ID,2015,Prescription stimulants,97,0,0
IL,2015,Prescription stimulants,680,0,0
IN,2015,Prescription stimulants,325,0,0
KS,2015,Prescription stimulants,215,0,0
KY,2015,Prescription stimulants,204,0,0
LA,2015,Prescription stimulants,718,0,0
MA,2015,Prescription stimulants,396,0,0
MD,2015,Prescription stimulants,494,0,0
ME,2015,Prescription stimulants,12,0,0
MI,2015,Prescription stimulants,781,0,0
MN,2015,Prescription stimulants,79,0,0
MO,2015,Prescription stimulants,467,0,0
MS,2015,Prescription stimulants,378,0,0
MT,2015,Prescription stimulants,41,0,0
NC,2015,Prescription stimulants,41,0,0
ND,2015,Prescription stimulants,134,0,0
NE,2015,Prescription stimulants,78,0,0
NH,2015,Prescription stimulants,156,2,1.282051282051282
NJ,2015,Prescription stimulants,391,0,0
NM,2015,Prescription stimulants,49,0,0
NV,2015,Prescription stimulants,28,0,0
NY,2015,Prescription stimulants,102,0,0
OH,2015,Prescription stimulants,1105,0,0
OK,2015,Prescription stimulants,251,0,0
OR,2015,Prescription stimulants,86,0,0
PA,2015,Prescription stimulants,637,0,0
RI,2015,Prescription stimulants,97,0,0
SC,2015,Prescription stimulants,551,1,0.18148820326678766
SD,2015,Prescription stimulants,9,0,0
TN,2015,Prescription stimulants,414,0,0
TX,2015,Prescription stimulants,1240,0,0
UT,2015,Prescription stimulants,149,0,0
VA,2015,Prescription stimulants,1178,0,0
VT,2015,Prescription stimulants,7,0,0
WA,2015,Prescription stimulants,71,0,0
WI,2015,Prescription stimulants,317,0,0
WV,2015,Prescription stimulants,50,0,0
WY,2015,Prescription stimulants,64,0,0
